city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,120,2,1,1,-,acept,not furnished,0,1600,167,25,1792
São Paulo,248,3,4,3,2,acept,not furnished,4325,5300,1521,68,11210
São Paulo,100,2,1,2,-,not acept,not furnished,0,3300,317,50,3667
São Paulo,394,4,6,4,23,acept,furnished,6000,4000,2500,51,12550
Campinas,209,3,3,2,-,not acept,not furnished,593,2550,237,39,3419
Rio de Janeiro,16,1,1,0,2,acept,not furnished,450,555,30,8,1043
São Paulo,49,2,1,1,8,acept,not furnished,528,1700,135,22,2385
Rio de Janeiro,70,2,2,1,4,not acept,furnished,750,4100,13,53,4916
Rio de Janeiro,150,3,2,3,2,acept,not furnished,0,2430,38,32,2500
Porto Alegre,58,2,1,1,4,acept,not furnished,220,1320,67,20,1627
São Paulo,200,3,4,1,8,not acept,furnished,2200,6000,375,77,8652
Belo Horizonte,400,3,3,0,-,acept,not furnished,0,3500,142,58,3700
São Paulo,196,3,4,2,1,not acept,not furnished,2200,3300,559,42,6101
Porto Alegre,40,1,1,0,3,not acept,furnished,0,2000,0,30,2030
Belo Horizonte,158,3,3,2,5,acept,not furnished,796,3700,360,50,4906
São Paulo,130,2,1,1,-,acept,not furnished,0,4000,0,61,4061
Campinas,48,1,2,0,2,acept,furnished,704,987,46,13,1750
São Paulo,72,2,1,1,7,acept,not furnished,438,1440,51,19,1948
São Paulo,65,2,1,0,2,acept,not furnished,425,1680,33,22,2160
Porto Alegre,60,2,1,1,7,acept,not furnished,320,1900,50,28,2298
São Paulo,48,1,1,1,19,acept,not furnished,588,1525,0,6,2119
Rio de Janeiro,47,1,1,0,2,not acept,not furnished,306,1400,22,19,1747
Porto Alegre,84,2,1,0,3,acept,not furnished,500,900,73,14,1487
São Paulo,186,4,2,2,2,acept,not furnished,1500,2500,0,32,4032
Belo Horizonte,85,3,2,2,2,not acept,not furnished,500,1500,114,20,2134
São Paulo,160,4,5,3,2,acept,furnished,1623,3800,834,49,6306
Rio de Janeiro,74,2,1,1,1,acept,not furnished,100,900,65,12,1077
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
Porto Alegre,130,2,1,2,-,acept,not furnished,0,2000,109,36,2145
Belo Horizonte,95,3,2,1,2,acept,not furnished,300,2300,182,31,2813
São Paulo,105,3,2,3,1,acept,not furnished,1250,1900,552,25,3727
Belo Horizonte,85,2,2,1,6,acept,not furnished,1105,1100,119,15,2339
Belo Horizonte,50,1,1,2,-,acept,not furnished,0,1280,83,21,1384
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,4500,290,58,6584
São Paulo,54,2,1,1,1,acept,not furnished,990,780,0,10,1780
Campinas,75,2,1,2,1,acept,not furnished,235,1400,25,18,1678
São Paulo,25,1,1,0,1,not acept,not furnished,0,1200,35,16,1251
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,1300,90,18,1588
Belo Horizonte,150,5,5,5,-,acept,furnished,0,14000,835,230,15070
São Paulo,47,2,1,1,12,acept,not furnished,597,1570,0,20,2187
Rio de Janeiro,140,3,2,3,2,acept,furnished,926,4235,145,55,5361
Rio de Janeiro,40,1,1,0,2,acept,not furnished,380,1110,0,15,1505
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,2200,110,30,2674
São Paulo,160,4,3,2,9,acept,furnished,2800,9530,286,121,12740
Rio de Janeiro,80,1,1,0,-,not acept,not furnished,70,1400,38,22,1530
Rio de Janeiro,75,2,1,1,2,acept,not furnished,450,1100,50,15,1615
Porto Alegre,80,2,1,0,1,acept,not furnished,0,950,65,14,1029
São Paulo,80,2,2,1,-,acept,not furnished,0,2600,417,40,3057
São Paulo,199,3,4,5,17,acept,furnished,2800,4000,1500,51,8351
São Paulo,400,4,4,3,-,acept,not furnished,0,9000,542,136,9678
São Paulo,70,1,1,0,-,not acept,not furnished,0,1086,163,17,1266
São Paulo,300,4,5,4,-,acept,not furnished,0,5000,538,76,5614
Belo Horizonte,70,2,1,1,6,acept,not furnished,370,1100,103,15,1588
São Paulo,250,3,2,1,2,acept,not furnished,3200,8500,5000,108,16810
Rio de Janeiro,27,1,1,0,12,acept,furnished,350,1700,67,22,2139
São Paulo,54,2,1,1,12,not acept,not furnished,720,2010,71,26,2827
São Paulo,225,4,5,4,22,acept,furnished,2000,9000,1192,115,12310
São Paulo,125,3,2,1,9,acept,not furnished,1000,4655,200,59,5914
São Paulo,55,2,1,0,-,acept,not furnished,0,2000,75,31,2106
São Paulo,186,3,3,2,22,not acept,not furnished,1350,5435,405,69,7259
Rio de Janeiro,154,3,3,1,5,acept,not furnished,1450,5000,367,65,6882
São Paulo,200,3,4,2,-,not acept,furnished,0,9800,417,148,10370
São Paulo,246,3,4,3,8,acept,not furnished,3200,4500,794,58,8552
Porto Alegre,78,2,1,0,3,acept,not furnished,280,1380,32,21,1713
São Paulo,70,2,1,1,-,acept,not furnished,60,2100,0,32,2192
São Paulo,188,3,1,3,-,acept,not furnished,0,9500,472,143,10120
Belo Horizonte,165,3,2,4,2,acept,furnished,230,2870,142,39,3281
Campinas,63,2,1,0,1,acept,not furnished,430,950,0,13,1393
Belo Horizonte,200,4,2,2,5,acept,not furnished,2341,4000,421,54,6816
São Paulo,298,4,5,4,1,not acept,not furnished,3600,6000,1250,77,10930
São Paulo,154,3,1,3,17,acept,furnished,830,6700,400,85,8015
Campinas,110,3,2,2,7,not acept,not furnished,900,2100,100,27,3127
Campinas,130,2,2,5,-,acept,not furnished,0,1800,321,28,2149
São Paulo,32,1,1,1,18,not acept,furnished,1600,3500,234,45,5379
Rio de Janeiro,170,4,3,2,10,acept,not furnished,2500,2430,500,32,5462
São Paulo,69,2,1,0,8,acept,not furnished,1100,1600,0,21,2721
Rio de Janeiro,118,2,2,1,6,acept,not furnished,1600,3950,271,51,5872
Rio de Janeiro,90,3,1,0,4,acept,not furnished,370,2800,109,37,3316
Campinas,65,1,1,1,9,acept,not furnished,380,1200,83,16,1679
São Paulo,260,4,3,4,1,acept,furnished,2780,4000,1200,51,8031
São Paulo,182,3,5,3,10,acept,not furnished,3600,4900,875,63,9438
São Paulo,41,1,1,1,10,not acept,not furnished,900,3500,100,45,4545
São Paulo,45,1,1,0,-,acept,not furnished,0,1400,0,22,1422
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,100,1,3,2,8,not acept,furnished,800,2500,125,32,3457
São Paulo,66,2,1,0,7,acept,not furnished,356,1650,0,21,2027
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13,1792
Campinas,94,2,1,1,1,acept,not furnished,525,1200,88,16,1829
Rio de Janeiro,80,2,2,1,2,acept,not furnished,662,1380,215,18,2275
São Paulo,41,1,1,1,4,not acept,furnished,380,3220,0,13,3613
São Paulo,140,3,2,1,-,acept,not furnished,0,3825,0,58,3883
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Rio de Janeiro,70,3,1,1,2,acept,not furnished,550,1200,0,16,1766
Campinas,58,1,1,1,3,acept,not furnished,710,720,40,10,1480
São Paulo,200,3,4,4,8,acept,furnished,1800,5600,860,71,8331
Rio de Janeiro,40,1,1,0,3,acept,not furnished,262,725,0,10,997
São Paulo,240,3,4,4,-,not acept,not furnished,0,4000,370,61,4431
São Paulo,96,3,2,1,12,acept,not furnished,1122,3050,231,39,4442
São Paulo,220,4,5,2,-,acept,not furnished,0,6500,1176,98,7774
São Paulo,132,3,2,2,8,acept,furnished,1650,4000,400,51,6101
Belo Horizonte,106,3,2,2,7,not acept,not furnished,1294,2200,239,30,3763
São Paulo,150,3,3,2,3,acept,furnished,2100,2000,584,26,4710
São Paulo,68,3,1,1,7,not acept,not furnished,700,1400,0,18,2118
Porto Alegre,180,4,5,3,9,acept,furnished,2500,10500,410,154,13560
Porto Alegre,44,1,1,1,9,acept,not furnished,280,1170,31,18,1499
Rio de Janeiro,75,2,1,0,3,acept,not furnished,888,1900,267,25,3080
São Paulo,58,2,2,1,6,acept,not furnished,450,4700,5,60,5215
São Paulo,72,2,1,0,9,acept,not furnished,760,2200,17,28,3005
São Paulo,190,4,4,2,-,acept,not furnished,0,3500,315,53,3868
Rio de Janeiro,150,3,2,1,10,acept,not furnished,1500,1300,140,17,2957
Campinas,550,3,7,8,-,acept,not furnished,0,7700,430,116,8246
São Paulo,220,2,2,3,-,acept,not furnished,0,10500,750,158,11410
São Paulo,200,3,2,3,-,acept,furnished,0,6000,209,91,6300
Belo Horizonte,300,5,3,4,-,acept,not furnished,900,6800,167,112,7979
São Paulo,70,2,2,0,3,not acept,not furnished,260,2280,92,29,2661
Campinas,43,2,1,1,-,acept,not furnished,274,1000,7,13,1294
Porto Alegre,45,1,1,1,1,acept,not furnished,240,740,7,11,998
Porto Alegre,55,2,1,0,3,acept,not furnished,350,650,42,10,1052
São Paulo,700,5,8,3,-,acept,not furnished,0,12000,1000,181,13180
Belo Horizonte,300,3,5,0,-,acept,not furnished,0,5500,310,91,5901
Porto Alegre,220,4,5,2,-,acept,not furnished,0,7000,225,125,7350
São Paulo,300,4,5,6,-,acept,furnished,0,15000,1805,226,17030
Porto Alegre,52,1,1,0,-,acept,not furnished,90,748,1,11,850
Rio de Janeiro,106,2,2,1,2,acept,not furnished,1550,4000,323,52,5925
Porto Alegre,84,2,2,2,6,acept,not furnished,657,3200,189,47,4093
São Paulo,50,2,1,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,240,3,3,2,-,acept,not furnished,0,4000,292,61,4353
São Paulo,240,3,3,4,-,acept,furnished,0,8000,1000,121,9121
Porto Alegre,260,2,2,1,3,not acept,not furnished,350,1640,0,24,2014
São Paulo,73,2,2,1,11,acept,not furnished,700,1250,150,16,2116
São Paulo,334,4,6,5,4,acept,not furnished,3790,3800,2435,49,10070
São Paulo,67,2,1,1,6,acept,not furnished,313,1200,167,16,1696
São Paulo,71,2,1,0,8,not acept,not furnished,764,1800,0,23,2587
São Paulo,280,3,4,3,4,not acept,not furnished,4200,7600,1250,97,13150
Belo Horizonte,450,5,5,3,-,acept,not furnished,0,6500,542,107,7149
Porto Alegre,82,3,2,1,6,acept,not furnished,700,2500,59,37,3296
São Paulo,380,4,5,4,4,acept,not furnished,4000,8000,2667,102,14770
Porto Alegre,105,3,2,2,1,acept,not furnished,600,2390,134,35,3159
São Paulo,55,1,1,1,10,acept,furnished,570,1800,0,7,2377
São Paulo,45,1,1,0,-,not acept,not furnished,700,1500,0,20,2220
São Paulo,70,2,2,1,5,acept,furnished,820,3100,117,40,4077
São Paulo,160,3,3,0,-,not acept,not furnished,0,5000,500,76,5576
São Paulo,48,2,1,1,1,acept,not furnished,480,1710,0,22,2212
São Paulo,200,3,4,2,2,acept,not furnished,2700,9180,0,117,12000
São Paulo,46,2,1,0,5,acept,not furnished,0,1200,0,16,1216
Rio de Janeiro,30,1,1,0,-,not acept,not furnished,0,680,0,9,689
Rio de Janeiro,140,3,2,1,10,acept,not furnished,1600,3600,375,47,5622
São Paulo,101,3,3,2,1,acept,not furnished,780,4600,330,59,5769
São Paulo,340,2,4,3,14,acept,not furnished,4900,15000,917,191,21010
São Paulo,400,4,5,4,13,acept,furnished,2700,7000,1500,89,11290
Campinas,55,2,1,1,2,acept,not furnished,453,749,44,10,1256
Rio de Janeiro,45,2,1,1,9,acept,not furnished,560,1450,18,19,2047
São Paulo,62,2,2,0,-,acept,furnished,0,1250,0,19,1269
Rio de Janeiro,75,2,1,0,1,acept,furnished,750,3190,196,42,4178
São Paulo,86,3,1,1,6,acept,not furnished,460,3150,0,40,3650
Porto Alegre,182,3,3,2,-,acept,not furnished,0,3200,112,57,3369
Porto Alegre,30,1,1,1,-,acept,not furnished,0,762,15,14,791
Rio de Janeiro,153,4,3,1,-,acept,not furnished,0,2710,121,42,2873
São Paulo,70,2,1,1,-,acept,not furnished,0,1100,77,17,1194
Rio de Janeiro,82,2,1,1,11,acept,not furnished,750,1840,83,24,2697
São Paulo,160,3,4,4,-,not acept,not furnished,0,7000,534,106,7640
São Paulo,270,5,4,4,6,not acept,not furnished,3500,7000,1684,89,12270
São Paulo,370,7,6,8,-,acept,not furnished,0,10000,1875,151,12030
São Paulo,470,4,6,2,7,acept,not furnished,3000,7200,1000,109,11310
São Paulo,200,1,1,3,-,acept,not furnished,0,1600,264,25,1889
São Paulo,62,2,2,0,6,not acept,not furnished,645,1400,92,18,2155
São Paulo,64,2,2,1,4,acept,not furnished,690,2500,5,32,3227
São Paulo,58,2,1,1,2,acept,not furnished,170,1100,0,14,1284
Porto Alegre,75,2,2,0,9,not acept,not furnished,436,1350,50,20,1856
São Paulo,200,2,2,2,11,acept,furnished,2900,11000,560,140,14600
São Paulo,36,1,1,1,11,acept,not furnished,380,1600,60,21,2061
Porto Alegre,120,2,2,1,8,acept,not furnished,850,1700,134,25,2709
Porto Alegre,62,2,2,2,3,acept,not furnished,540,1600,9,24,2173
São Paulo,490,3,3,3,-,acept,furnished,0,4450,1200,67,5717
Belo Horizonte,67,2,2,2,7,not acept,not furnished,831,3170,34,43,4078
São Paulo,161,3,3,3,8,acept,not furnished,1762,2500,741,32,5035
São Paulo,176,4,2,3,-,acept,not furnished,1225,5000,0,76,6301
São Paulo,178,4,4,4,16,acept,not furnished,2200,4500,688,58,7446
Porto Alegre,88,3,2,0,2,acept,not furnished,520,1658,31,25,2234
Porto Alegre,470,3,3,4,-,acept,furnished,0,3700,346,66,4112
São Paulo,257,4,3,2,-,acept,not furnished,0,7000,1200,106,8306
São Paulo,70,4,3,0,-,acept,not furnished,0,3500,270,53,3823
Belo Horizonte,50,2,1,1,4,acept,not furnished,145,700,62,10,917
Belo Horizonte,89,3,2,1,2,acept,not furnished,330,1300,138,18,1786
São Paulo,73,2,1,1,4,acept,not furnished,680,1300,21,17,2018
São Paulo,95,3,2,2,14,acept,furnished,1000,4500,325,58,5883
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,1600,0,21,2181
Belo Horizonte,150,4,1,3,4,acept,furnished,1600,4350,542,58,6550
Rio de Janeiro,139,2,3,1,5,acept,not furnished,720,5966,387,77,7150
Porto Alegre,45,1,1,0,4,acept,furnished,200,1700,55,25,1980
São Paulo,255,4,4,4,-,acept,not furnished,0,3400,375,52,3827
São Paulo,100,1,1,0,-,acept,not furnished,0,2150,267,33,2450
São Paulo,120,3,3,1,4,acept,not furnished,1015,2870,0,37,3922
Campinas,200,4,5,2,-,not acept,not furnished,1000,8000,84,121,9205
São Paulo,72,2,1,1,5,acept,not furnished,899,1280,6,17,2202
Porto Alegre,50,1,1,0,-,acept,furnished,0,1100,13,20,1133
São Paulo,158,3,4,3,5,not acept,furnished,1950,12000,738,153,14840
São Paulo,22,1,1,0,26,acept,not furnished,384,2100,40,27,2551
São Paulo,105,3,2,1,2,acept,not furnished,1937,2380,374,31,4722
São Paulo,50,2,1,1,5,acept,not furnished,420,1500,3,20,1943
Belo Horizonte,65,2,2,0,3,acept,not furnished,210,1200,19,16,1445
São Paulo,108,3,2,2,2,acept,not furnished,980,2000,195,26,3201
Campinas,50,1,1,0,2,acept,not furnished,450,1080,15,14,1559
São Paulo,198,3,3,6,-,acept,furnished,0,4200,250,64,4514
Campinas,74,3,2,1,10,acept,not furnished,700,1800,120,23,2643
Rio de Janeiro,71,2,2,1,13,not acept,furnished,2438,5500,246,71,8255
Porto Alegre,52,2,1,1,5,acept,not furnished,400,1100,42,17,1559
Belo Horizonte,355,3,4,8,8,acept,not furnished,2700,6000,1106,80,9886
Porto Alegre,162,3,1,0,1,acept,not furnished,440,1300,67,19,1826
São Paulo,90,1,1,0,11,not acept,not furnished,300,2000,0,26,2326
Porto Alegre,62,2,1,1,7,not acept,not furnished,485,1377,54,21,1937
São Paulo,130,3,2,2,-,acept,furnished,0,3000,0,46,3046
São Paulo,78,1,1,0,2,acept,not furnished,420,2522,25,32,2999
São Paulo,276,4,5,4,-,acept,not furnished,0,4900,183,74,5157
São Paulo,50,2,1,1,2,acept,not furnished,380,1500,88,20,1988
Porto Alegre,35,1,1,0,2,acept,furnished,350,1500,50,22,1922
Belo Horizonte,161,3,1,2,-,acept,not furnished,0,3500,435,58,3993
São Paulo,30,1,1,0,3,not acept,not furnished,340,920,0,12,1272
São Paulo,251,4,4,3,10,acept,not furnished,2700,4200,1250,54,8204
São Paulo,77,2,1,1,1,acept,furnished,1300,2600,100,33,4033
São Paulo,112,3,3,2,8,not acept,not furnished,1222,3250,486,42,5000
Campinas,273,4,2,2,4,acept,furnished,2100,2470,366,32,4968
Rio de Janeiro,55,1,1,1,8,acept,not furnished,400,1100,9,15,1524
Campinas,80,3,2,2,14,not acept,not furnished,704,1800,83,23,2610
São Paulo,400,4,5,3,-,acept,not furnished,0,15000,1750,226,16980
Rio de Janeiro,110,3,2,1,9,acept,not furnished,1100,2500,100,33,3733
São Paulo,262,4,5,4,17,acept,not furnished,2500,2250,1350,29,6129
Rio de Janeiro,38,1,1,0,12,not acept,not furnished,600,1700,82,22,2404
São Paulo,140,2,2,1,3,not acept,not furnished,2000,12500,279,159,14940
São Paulo,110,6,5,7,-,acept,not furnished,0,9810,1000,148,10960
Porto Alegre,46,1,1,1,3,acept,not furnished,280,1099,55,17,1451
Porto Alegre,55,2,1,0,4,acept,not furnished,390,1500,42,22,1954
Rio de Janeiro,70,2,1,1,5,not acept,not furnished,470,1710,100,23,2303
São Paulo,60,2,2,1,1,acept,not furnished,600,1860,0,24,2484
São Paulo,87,3,2,2,5,not acept,not furnished,750,4000,250,51,5051
Porto Alegre,400,3,4,4,-,acept,furnished,3000,12000,1100,214,16310
Porto Alegre,64,2,2,0,7,not acept,not furnished,550,1350,52,20,1972
Rio de Janeiro,85,2,2,1,12,acept,furnished,3499,9000,769,116,13380
Porto Alegre,140,3,4,2,12,acept,not furnished,1990,3490,292,51,5823
São Paulo,288,4,5,4,8,acept,not furnished,3635,5025,1155,64,9879
São Paulo,64,3,1,1,2,acept,not furnished,470,1200,110,16,1796
São Paulo,62,2,2,1,1,not acept,furnished,684,5050,227,64,6025
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
São Paulo,200,4,3,2,8,acept,not furnished,2744,4100,1615,52,8511
Belo Horizonte,450,4,3,4,8,acept,furnished,2000,12750,717,170,15640
São Paulo,72,3,2,1,11,acept,not furnished,800,3010,0,39,3849
Rio de Janeiro,75,2,1,1,6,acept,not furnished,970,1750,42,23,2785
São Paulo,20,1,1,0,-,acept,not furnished,0,550,30,9,589
São Paulo,77,2,2,1,6,acept,not furnished,900,3000,80,39,4019
São Paulo,57,1,1,0,5,acept,furnished,300,6000,17,77,6394
São Paulo,103,3,3,0,6,acept,not furnished,1530,6000,320,77,7927
São Paulo,180,3,2,1,8,acept,furnished,2000,12000,334,153,14490
Porto Alegre,80,2,1,1,1,acept,not furnished,0,833,4,13,850
São Paulo,25,1,1,1,8,acept,furnished,0,4000,0,51,4051
Campinas,248,3,4,4,2,acept,not furnished,2648,8000,667,102,11420
Belo Horizonte,360,6,2,0,-,not acept,not furnished,0,8000,752,132,8884
São Paulo,62,1,1,0,4,acept,furnished,670,2300,0,30,3000
São Paulo,85,2,1,0,2,acept,not furnished,259,1800,0,23,2082
Porto Alegre,187,3,3,2,-,acept,furnished,0,2805,98,50,2953
São Paulo,58,2,3,2,-,not acept,not furnished,50,2000,0,31,2081
Belo Horizonte,93,2,1,0,12,not acept,not furnished,475,1600,70,22,2167
São Paulo,28,1,1,0,5,acept,not furnished,450,1999,42,26,2517
Campinas,120,3,2,5,-,acept,not furnished,0,1700,75,26,1801
Rio de Janeiro,70,1,2,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,162,2,3,3,3,not acept,furnished,2200,15000,959,191,18350
São Paulo,210,3,2,3,-,acept,not furnished,0,4700,0,71,4771
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,2500,224,41,2765
São Paulo,40,1,1,1,12,acept,not furnished,651,1900,30,25,2606
São Paulo,270,3,4,4,4,acept,furnished,3200,4800,928,61,8989
São Paulo,65,2,1,1,8,acept,furnished,1082,3820,134,49,5085
Porto Alegre,83,2,2,1,5,acept,not furnished,450,1400,67,21,1938
São Paulo,340,4,5,5,9,acept,not furnished,4800,7500,1917,96,14310
Belo Horizonte,28,1,1,1,6,not acept,furnished,720,890,65,12,1687
São Paulo,70,1,1,0,-,acept,not furnished,0,930,60,14,1004
Belo Horizonte,300,3,2,2,-,acept,not furnished,0,4000,184,66,4250
São Paulo,423,4,5,7,28,acept,not furnished,5785,14000,2647,178,22610
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,35,11,896
Porto Alegre,38,1,1,0,3,acept,not furnished,300,1300,53,19,1672
Belo Horizonte,210,4,4,4,3,acept,not furnished,2680,7000,146,94,9920
São Paulo,380,4,5,5,2,acept,not furnished,6500,3400,1125,44,11070
Rio de Janeiro,289,3,2,1,6,acept,not furnished,3000,5000,667,65,8732
São Paulo,28,1,1,0,-,acept,not furnished,0,1300,0,17,1317
Campinas,83,2,3,1,7,acept,not furnished,1100,1500,42,20,2662
São Paulo,120,4,3,3,8,acept,not furnished,1680,3430,622,44,5776
Porto Alegre,60,2,2,1,6,acept,not furnished,606,1080,88,16,1790
São Paulo,100,2,1,0,-,acept,not furnished,0,1100,125,17,1242
São Paulo,108,4,3,2,4,acept,not furnished,1134,6500,609,83,8326
São Paulo,345,2,3,2,4,not acept,not furnished,3655,12000,783,153,16590
São Paulo,210,3,4,4,13,acept,furnished,1475,10000,650,127,12250
Rio de Janeiro,80,2,1,0,3,acept,furnished,600,5300,34,69,6003
São Paulo,270,4,4,4,4,acept,not furnished,3900,2900,0,37,6837
Porto Alegre,60,2,1,0,3,acept,not furnished,290,770,45,12,1117
Rio de Janeiro,64,2,1,1,1,acept,not furnished,810,2900,172,38,3920
Rio de Janeiro,90,2,2,0,4,not acept,furnished,857,4800,208,62,5927
São Paulo,157,3,3,1,5,acept,not furnished,1325,4500,347,58,6230
Campinas,100,3,2,1,3,acept,not furnished,690,1300,76,17,2083
Campinas,86,3,2,2,3,acept,not furnished,420,2340,81,30,2871
São Paulo,56,2,1,1,13,not acept,not furnished,390,1800,9,23,2222
Rio de Janeiro,40,1,1,0,7,not acept,furnished,735,2900,137,38,3810
São Paulo,188,3,4,1,8,acept,not furnished,2100,10000,562,127,12790
Campinas,44,2,1,1,4,acept,furnished,310,1800,34,23,2167
Rio de Janeiro,300,3,2,0,5,acept,not furnished,3000,2970,709,39,6718
Rio de Janeiro,101,3,3,2,4,acept,not furnished,2163,5000,377,65,7605
Belo Horizonte,130,3,1,1,2,acept,not furnished,0,2000,293,27,2320
São Paulo,120,4,3,3,16,acept,not furnished,1420,6160,390,79,8049
São Paulo,200,3,4,2,-,acept,not furnished,0,2900,1100,44,4044
São Paulo,140,3,4,2,24,acept,not furnished,1583,8500,456,108,10650
Rio de Janeiro,100,3,1,0,12,acept,not furnished,1367,3399,217,44,5027
São Paulo,260,5,3,0,-,acept,not furnished,0,5500,600,83,6183
São Paulo,77,2,2,2,18,acept,not furnished,547,3000,203,39,3789
Campinas,45,1,1,0,1,acept,not furnished,0,770,34,10,814
Porto Alegre,50,2,1,1,-,acept,not furnished,0,1000,25,18,1043
Campinas,44,2,1,2,-,acept,not furnished,342,908,24,12,1286
Porto Alegre,84,1,2,0,-,acept,furnished,300,2200,0,33,2533
Belo Horizonte,53,3,1,0,4,acept,not furnished,230,1000,68,14,1312
São Paulo,200,3,4,2,-,acept,not furnished,0,3250,292,49,3591
Campinas,75,3,2,1,2,acept,not furnished,280,900,0,12,1192
Porto Alegre,120,2,2,1,3,acept,furnished,360,2525,75,37,2997
Belo Horizonte,70,2,1,0,-,not acept,not furnished,0,1030,0,17,1047
